NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
10;2;1;3:53.276;0;;45.985;0;1:26.214;0;1:41.077;0;208.1;3:53.276;16:04:19.878;0:45.985;1:26.214;1:41.077;316.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;45.985;86.214;101.077;
10;2;2;3:39.529;0;;34.734;0;1:24.901;0;1:39.894;0;223.4;7:32.805;16:07:59.407;0:34.734;1:24.901;1:39.894;315.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.734;84.901;99.894;
10;2;3;3:39.240;2;;34.715;0;1:24.814;0;1:39.711;0;223.7;11:12.045;16:11:38.647;0:34.715;1:24.814;1:39.711;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.715;84.814;99.711;
10;2;4;3:39.458;0;;34.774;0;1:24.878;0;1:39.806;0;223.5;14:51.503;16:15:18.105;0:34.774;1:24.878;1:39.806;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.774;84.878;99.806;
10;2;5;3:39.364;0;;34.676;0;1:24.777;0;1:39.911;0;223.6;18:30.867;16:18:57.469;0:34.676;1:24.777;1:39.911;314.5;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.676;84.777;99.911;
10;2;6;3:40.955;0;;35.178;0;1:25.610;0;1:40.167;0;222.0;22:11.822;16:22:38.424;0:35.178;1:25.610;1:40.167;312.7;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.178;85.610;100.167;
10;2;7;3:40.463;0;;34.798;0;1:24.912;0;1:40.753;0;222.5;25:52.285;16:26:18.887;0:34.798;1:24.912;1:40.753;315.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.798;84.912;100.753;
10;2;8;3:40.552;0;;35.068;0;1:24.982;0;1:40.502;0;222.4;29:32.837;16:29:59.439;0:35.068;1:24.982;1:40.502;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.068;84.982;100.502;
10;2;9;3:46.324;0;B;34.905;0;1:24.760;0;1:46.659;0;216.7;33:19.161;16:33:45.763;0:34.905;1:24.760;1:46.659;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;34.905;84.760;106.659;
10;2;10;4:58.334;0;;1:51.808;0;1:25.765;0;1:40.761;0;164.4;38:17.495;16:38:44.097;1:51.808;1:25.765;1:40.761;309.1;Patrick PILET;0:01:27.261;LMP2;;Vector Sport;Oreca;GF;111.808;85.765;100.761;
10;2;11;3:43.277;0;;36.637;0;1:25.990;0;1:40.650;0;219.7;42:00.772;16:42:27.374;0:36.637;1:25.990;1:40.650;310.9;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;36.637;85.990;100.650;
10;2;12;3:47.096;0;;35.305;0;1:26.934;0;1:44.857;0;216.0;45:47.868;16:46:14.470;0:35.305;1:26.934;1:44.857;307.3;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.305;86.934;104.857;
10;2;13;3:44.892;0;;35.503;0;1:26.393;0;1:42.996;0;218.1;49:32.760;16:49:59.362;0:35.503;1:26.393;1:42.996;293.2;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.503;86.393;102.996;
10;2;14;4:10.602;0;;1:04.482;0;1:25.399;0;1:40.721;0;195.7;53:43.362;16:54:09.964;1:04.482;1:25.399;1:40.721;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;64.482;85.399;100.721;
10;2;15;3:40.889;0;;35.027;0;1:25.304;0;1:40.558;0;222.1;57:24.251;16:57:50.853;0:35.027;1:25.304;1:40.558;314.5;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.027;85.304;100.558;
10;2;16;3:40.769;0;;35.073;0;1:25.399;0;1:40.297;0;222.2;1:01:05.020;17:01:31.622;0:35.073;1:25.399;1:40.297;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.073;85.399;100.297;
10;2;17;3:40.576;0;;35.038;0;1:25.020;0;1:40.518;0;222.4;1:04:45.596;17:05:12.198;0:35.038;1:25.020;1:40.518;315.4;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.038;85.020;100.518;
10;2;18;3:41.816;0;;35.438;0;1:25.529;0;1:40.849;0;221.1;1:08:27.412;17:08:54.014;0:35.438;1:25.529;1:40.849;313.6;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.438;85.529;100.849;
10;2;19;3:40.104;0;;35.049;0;1:25.254;0;1:39.801;0;222.9;1:12:07.516;17:12:34.118;0:35.049;1:25.254;1:39.801;311.8;Patrick PILET;;LMP2;;Vector Sport;Oreca;GF;35.049;85.254;99.801;
