NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;6:59.992;0;;1:31.173;0;2:43.918;0;2:44.901;0;115.6;6:59.992;16:06:59.992;1:31.173;2:43.918;2:44.901;137.1;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;2;6:01.067;0;;54.229;0;2:10.272;0;2:56.566;0;135.9;13:01.059;16:13:01.059;0:54.229;2:10.272;2:56.566;136.6;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;3;4:36.333;0;;46.862;0;1:42.671;0;2:06.800;0;177.5;17:37.392;16:17:37.392;0:46.862;1:42.671;2:06.800;220.8;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;4;5:24.089;0;;42.038;0;2:39.722;0;2:02.329;0;151.4;23:01.481;16:23:01.481;0:42.038;2:39.722;2:02.329;245.3;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;5;4:19.080;0;;41.293;0;1:35.945;0;2:01.842;0;189.3;27:20.561;16:27:20.561;0:41.293;1:35.945;2:01.842;249.8;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;6;4:13.958;0;;41.521;0;1:35.020;0;1:57.417;0;193.2;31:34.519;16:31:34.519;0:41.521;1:35.020;1:57.417;258.8;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;7;4:10.894;0;;40.161;0;1:33.881;0;1:56.852;0;195.5;35:45.413;16:35:45.413;0:40.161;1:33.881;1:56.852;285.4;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;8;4:09.431;0;;41.074;0;1:33.475;0;1:54.882;0;196.7;39:54.844;16:39:54.844;0:41.074;1:33.475;1:54.882;309.1;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;9;4:04.268;0;;39.306;0;1:31.416;0;1:53.546;0;200.8;43:59.112;16:43:59.112;0:39.306;1:31.416;1:53.546;304.7;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;10;4:18.562;0;B;40.238;0;1:33.001;0;2:05.323;0;189.7;48:17.674;16:48:17.674;0:40.238;1:33.001;2:05.323;303.9;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;11;5:06.122;0;;1:53.823;0;1:27.899;0;1:44.400;0;160.2;53:23.796;16:53:23.796;1:53.823;1:27.899;1:44.400;282.5;Tatiana CALDERON;0:01:23.846;LMP2;;Richard Mille Racing Team;Oreca;
1;1;12;3:41.744;0;;36.396;0;1:25.583;0;1:39.765;0;221.2;57:05.540;16:57:05.540;0:36.396;1:25.583;1:39.765;309.1;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;13;3:39.474;0;;35.239;0;1:23.857;0;1:40.378;0;223.5;1:00:45.014;17:00:45.014;0:35.239;1:23.857;1:40.378;307.3;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;14;4:05.154;0;;58.539;0;1:27.055;0;1:39.560;0;200.1;1:04:50.168;17:04:50.168;0:58.539;1:27.055;1:39.560;306.5;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;15;3:39.808;0;;34.626;0;1:23.552;0;1:41.630;0;223.2;1:08:29.976;17:08:29.976;0:34.626;1:23.552;1:41.630;309.1;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;16;3:37.063;0;;34.600;0;1:23.413;0;1:39.050;0;226.0;1:12:07.039;17:12:07.039;0:34.600;1:23.413;1:39.050;308.2;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
1;1;17;3:35.872;0;;34.154;0;1:23.024;0;1:38.694;0;227.2;1:15:42.911;17:15:42.911;0:34.154;1:23.024;1:38.694;310.9;Tatiana CALDERON;;LMP2;;Richard Mille Racing Team;Oreca;
